rock
428 428 1 2165. 931. 0.01
429 429 1 2165. 931. 0.01
430 430 1 2165. 931. 0.01
431 431 1 2165. 931. 0.01
432 432 1 2165. 931. 0.01
433 433 1 2165. 931. 0.01
434 434 1 2165. 931. 0.01
435 435 1 2165. 931. 0.01
436 436 1 2165. 931. 0.01
437 437 1 2165. 931. 0.01
438 438 1 2165. 931. 0.01
439 439 1 2165. 931. 0.01
440 440 1 2165. 931. 0.01
441 441 1 2165. 931. 0.01
442 442 1 2165. 931. 0.01
443 443 1 2165. 931. 0.01
444 444 1 2165. 931. 0.01
445 445 1 2165. 931. 0.01
446 446 1 2165. 931. 0.01
447 447 1 2165. 931. 0.01
448 448 1 2165. 931. 0.01
449 449 1 2165. 931. 0.01
450 450 1 2165. 931. 0.01
451 451 1 2165. 931. 0.01
452 452 1 2165. 931. 0.01
453 453 1 2165. 931. 0.01
454 454 1 2165. 931. 0.01
455 455 1 2165. 931. 0.01
456 456 1 2165. 931. 0.01
457 457 1 2165. 931. 0.01
458 458 1 2165. 931. 0.01
459 459 1 2165. 931. 0.01
460 460 1 2165. 931. 0.01
461 461 1 2165. 931. 0.01
462 462 1 2165. 931. 0.01
463 463 1 2165. 931. 0.01
464 464 1 2165. 931. 0.01
465 465 1 2165. 931. 0.01
466 466 1 2165. 931. 0.01
467 467 1 2165. 931. 0.01
468 468 1 2165. 931. 0.01
469 469 1 2165. 931. 0.01
470 470 1 2165. 931. 0.01
471 471 1 2165. 931. 0.01
472 472 1 2165. 931. 0.01
473 473 1 2165. 931. 0.01
474 474 1 2165. 931. 0.01
475 475 1 2165. 931. 0.01
476 476 1 2165. 931. 0.01
477 477 1 2165. 931. 0.01
478 478 1 2165. 931. 0.01
479 479 1 2165. 931. 0.01
480 480 1 2165. 931. 0.01
481 481 1 2165. 931. 0.01
482 482 1 2165. 931. 0.01
483 483 1 2165. 931. 0.01
484 484 1 2165. 931. 0.01
485 485 1 2165. 931. 0.01
486 486 1 2165. 931. 0.01
487 487 1 2165. 931. 0.01
488 488 1 2165. 931. 0.01
489 489 1 2165. 931. 0.01
490 490 1 2165. 931. 0.01
491 491 1 2165. 931. 0.01
492 492 1 2165. 931. 0.01
493 493 1 2165. 931. 0.01
494 494 1 2165. 931. 0.01
495 495 1 2165. 931. 0.01
496 496 1 2165. 931. 0.01
497 497 1 2165. 931. 0.01
498 498 1 2165. 931. 0.01
499 499 1 2165. 931. 0.01
500 500 1 2165. 931. 0.01
501 501 1 2165. 931. 0.01
502 502 1 2165. 931. 0.01
503 503 1 2165. 931. 0.01
504 504 1 2165. 931. 0.01
505 505 1 2165. 931. 0.01
506 506 1 2165. 931. 0.01
507 507 1 2165. 931. 0.01
508 508 1 2165. 931. 0.01
509 509 1 2165. 931. 0.01
510 510 1 2165. 931. 0.01
511 511 1 2165. 931. 0.01
512 512 1 2165. 931. 0.01
513 513 1 2165. 931. 0.01
514 514 1 2165. 931. 0.01
515 515 1 2165. 931. 0.01
516 516 1 2165. 931. 0.01
517 517 1 2165. 931. 0.01
518 518 1 2165. 931. 0.01
519 519 1 2165. 931. 0.01
520 520 1 2165. 931. 0.01
521 521 1 2165. 931. 0.01
522 522 1 2165. 931. 0.01
523 523 1 2165. 931. 0.01
524 524 1 2165. 931. 0.01
525 525 1 2165. 931. 0.01
526 526 1 2165. 931. 0.01
527 527 1 2165. 931. 0.01
528 528 1 2165. 931. 0.01
529 529 1 2165. 931. 0.01
530 530 1 2165. 931. 0.01
531 531 1 2165. 931. 0.01
532 532 1 2165. 931. 0.01
533 533 1 2165. 931. 0.01
534 534 1 2165. 931. 0.01
535 535 1 2165. 931. 0.01
536 536 1 2165. 931. 0.01
537 537 1 2165. 931. 0.01
538 538 1 2165. 931. 0.01
539 539 1 2165. 931. 0.01
540 540 1 2165. 931. 0.01
541 541 1 2165. 931. 0.01
542 542 1 2165. 931. 0.01
543 543 1 2165. 931. 0.01
544 544 1 2165. 931. 0.01
545 545 1 2165. 931. 0.01
546 546 1 2165. 931. 0.01
547 547 1 2165. 931. 0.01
548 548 1 2165. 931. 0.01
549 549 1 2165. 931. 0.01
550 550 1 2165. 931. 0.01
551 551 1 2165. 931. 0.01
552 552 1 2165. 931. 0.01
553 553 1 2165. 931. 0.01
554 554 1 2165. 931. 0.01
555 555 1 2165. 931. 0.01
556 556 1 2165. 931. 0.01
557 557 1 2165. 931. 0.01
558 558 1 2165. 931. 0.01
559 559 1 2165. 931. 0.01
560 560 1 2165. 931. 0.01
561 561 1 2165. 931. 0.01
562 562 1 2165. 931. 0.01
563 563 1 2165. 931. 0.01
564 564 1 2165. 931. 0.01
565 565 1 2165. 931. 0.01
566 566 1 2165. 931. 0.01
567 567 1 2165. 931. 0.01
568 568 1 2165. 931. 0.01
569 569 1 2165. 931. 0.01
570 570 1 2165. 931. 0.01
571 571 1 2165. 931. 0.01
572 572 1 2165. 931. 0.01
573 573 1 2165. 931. 0.01
574 574 1 2165. 931. 0.01
575 575 1 2165. 931. 0.01
576 576 1 2165. 931. 0.01
577 577 1 2165. 931. 0.01
578 578 1 2165. 931. 0.01
579 579 1 2165. 931. 0.01
580 580 1 2165. 931. 0.01
581 581 1 2165. 931. 0.01
582 582 1 2165. 931. 0.01
583 583 1 2165. 931. 0.01
584 584 1 2165. 931. 0.01
585 585 1 2165. 931. 0.01
586 586 1 2165. 931. 0.01
587 587 1 2165. 931. 0.01
588 588 1 2165. 931. 0.01
589 589 1 2165. 931. 0.01
590 590 1 2165. 931. 0.01
591 591 1 2165. 931. 0.01
592 592 1 2165. 931. 0.01
593 593 1 2165. 931. 0.01
594 594 1 2165. 931. 0.01
595 595 1 2165. 931. 0.01
596 596 1 2165. 931. 0.01
597 597 1 2165. 931. 0.01
598 598 1 2165. 931. 0.01
599 599 1 2165. 931. 0.01
600 600 1 2165. 931. 0.01
601 601 1 2165. 931. 0.01
602 602 1 2165. 931. 0.01
603 603 1 2165. 931. 0.01
604 604 1 2165. 931. 0.01
605 605 1 2165. 931. 0.01
606 606 1 2165. 931. 0.01
607 607 1 2165. 931. 0.01
608 608 1 2165. 931. 0.01
609 609 1 2165. 931. 0.01
610 610 1 2165. 931. 0.01
611 611 1 2165. 931. 0.01
612 612 1 2165. 931. 0.01
613 613 1 2165. 931. 0.01
614 614 1 2165. 931. 0.01
615 615 1 2165. 931. 0.01
616 616 1 2165. 931. 0.01
617 617 1 2165. 931. 0.01
618 618 1 2165. 931. 0.01
619 619 1 2165. 931. 0.01
620 620 1 2165. 931. 0.01
621 621 1 2165. 931. 0.01
622 622 1 2165. 931. 0.01
623 623 1 2165. 931. 0.01
624 624 1 2165. 931. 0.01
625 625 1 2165. 931. 0.01
626 626 1 2165. 931. 0.01
627 627 1 2165. 931. 0.01
628 628 1 2165. 931. 0.01
629 629 1 2165. 931. 0.01
630 630 1 2165. 931. 0.01
631 631 1 2165. 931. 0.01
632 632 1 2165. 931. 0.01
633 633 1 2165. 931. 0.01
634 634 1 2165. 931. 0.01
635 635 1 2165. 931. 0.01
636 636 1 2165. 931. 0.01
637 637 1 2165. 931. 0.01
638 638 1 2165. 931. 0.01
639 639 1 2165. 931. 0.01
640 640 1 2165. 931. 0.01
641 641 1 2165. 931. 0.01
642 642 1 2165. 931. 0.01
643 643 1 2165. 931. 0.01
644 644 1 2165. 931. 0.01
645 645 1 2165. 931. 0.01
646 646 1 2165. 931. 0.01
647 647 1 2165. 931. 0.01
648 648 1 2165. 931. 0.01
649 649 1 2165. 931. 0.01
650 650 1 2165. 931. 0.01
651 651 1 2165. 931. 0.01
652 652 1 2165. 931. 0.01
653 653 1 2165. 931. 0.01
654 654 1 2165. 931. 0.01
655 655 1 2165. 931. 0.01
656 656 1 2165. 931. 0.01
657 657 1 2165. 931. 0.01
658 658 1 2165. 931. 0.01
659 659 1 2165. 931. 0.01
660 660 1 2165. 931. 0.01
661 661 1 2165. 931. 0.01
662 662 1 2165. 931. 0.01
663 663 1 2165. 931. 0.01
664 664 1 2165. 931. 0.01
665 665 1 2165. 931. 0.01
666 666 1 2165. 931. 0.01
667 667 1 2165. 931. 0.01
668 668 1 2165. 931. 0.01
669 669 1 2165. 931. 0.01
670 670 1 2165. 931. 0.01
671 671 1 2165. 931. 0.01
672 672 1 2165. 931. 0.01
673 673 1 2165. 931. 0.01
674 674 1 2165. 931. 0.01
675 675 1 2165. 931. 0.01
676 676 1 2165. 931. 0.01
677 677 1 2165. 931. 0.01
678 678 1 2165. 931. 0.01
679 679 1 2165. 931. 0.01
680 680 1 2165. 931. 0.01
681 681 1 2165. 931. 0.01
682 682 1 2165. 931. 0.01
683 683 1 2165. 931. 0.01
684 684 1 2165. 931. 0.01
685 685 1 2165. 931. 0.01
686 686 1 2165. 931. 0.01
687 687 1 2165. 931. 0.01
688 688 1 2165. 931. 0.01
689 689 1 2165. 931. 0.01
690 690 1 2165. 931. 0.01
691 691 1 2165. 931. 0.01
692 692 1 2165. 931. 0.01
693 693 1 2165. 931. 0.01
694 694 1 2165. 931. 0.01
695 695 1 2165. 931. 0.01
696 696 1 2165. 931. 0.01
697 697 1 2165. 931. 0.01
698 698 1 2165. 931. 0.01
699 699 1 2165. 931. 0.01
700 700 1 2165. 931. 0.01
701 701 1 2165. 931. 0.01
702 702 1 2165. 931. 0.01
703 703 1 2165. 931. 0.01
704 704 1 2165. 931. 0.01
705 705 1 2165. 931. 0.01
706 706 1 2165. 931. 0.01
707 707 1 2165. 931. 0.01
708 708 1 2165. 931. 0.01
709 709 1 2165. 931. 0.01
710 710 1 2165. 931. 0.01
711 711 1 2165. 931. 0.01
712 712 1 2165. 931. 0.01
713 713 1 2165. 931. 0.01
714 714 1 2165. 931. 0.01
715 715 1 2165. 931. 0.01
716 716 1 2165. 931. 0.01
717 717 1 2165. 931. 0.01
718 718 1 2165. 931. 0.01
719 719 1 2165. 931. 0.01
720 720 1 2165. 931. 0.01
721 721 1 2165. 931. 0.01
722 722 1 2165. 931. 0.01
723 723 1 2165. 931. 0.01
724 724 1 2165. 931. 0.01
725 725 1 2165. 931. 0.01
726 726 1 2165. 931. 0.01
727 727 1 2165. 931. 0.01
728 728 1 2165. 931. 0.01
729 729 1 2165. 931. 0.01
730 730 1 2165. 931. 0.01
731 731 1 2165. 931. 0.01
732 732 1 2165. 931. 0.01
733 733 1 2165. 931. 0.01
734 734 1 2165. 931. 0.01
735 735 1 2165. 931. 0.01
736 736 1 2165. 931. 0.01
737 737 1 2165. 931. 0.01
738 738 1 2165. 931. 0.01
739 739 1 2165. 931. 0.01
740 740 1 2165. 931. 0.01
741 741 1 2165. 931. 0.01
742 742 1 2165. 931. 0.01
743 743 1 2165. 931. 0.01
744 744 1 2165. 931. 0.01
745 745 1 2165. 931. 0.01
746 746 1 2165. 931. 0.01
747 747 1 2165. 931. 0.01
748 748 1 2165. 931. 0.01
749 749 1 2165. 931. 0.01
750 750 1 2165. 931. 0.01
751 751 1 2165. 931. 0.01
752 752 1 2165. 931. 0.01
753 753 1 2165. 931. 0.01
754 754 1 2165. 931. 0.01
755 755 1 2165. 931. 0.01
756 756 1 2165. 931. 0.01
757 757 1 2165. 931. 0.01
758 758 1 2165. 931. 0.01
759 759 1 2165. 931. 0.01
760 760 1 2165. 931. 0.01
761 761 1 2165. 931. 0.01
762 762 1 2165. 931. 0.01
763 763 1 2165. 931. 0.01
764 764 1 2165. 931. 0.01
765 765 1 2165. 931. 0.01
766 766 1 2165. 931. 0.01
767 767 1 2165. 931. 0.01
768 768 1 2165. 931. 0.01
769 769 1 2165. 931. 0.01
770 770 1 2165. 931. 0.01
771 771 1 2165. 931. 0.01
772 772 1 2165. 931. 0.01
773 773 1 2165. 931. 0.01
774 774 1 2165. 931. 0.01
775 775 1 2165. 931. 0.01
776 776 1 2165. 931. 0.01
777 777 1 2165. 931. 0.01
778 778 1 2165. 931. 0.01
779 779 1 2165. 931. 0.01
780 780 1 2165. 931. 0.01
781 781 1 2165. 931. 0.01
782 782 1 2165. 931. 0.01
783 783 1 2165. 931. 0.01
784 784 1 2165. 931. 0.01
785 785 1 2165. 931. 0.01
786 786 1 2165. 931. 0.01
787 787 1 2165. 931. 0.01
788 788 1 2165. 931. 0.01
789 789 1 2165. 931. 0.01
790 790 1 2165. 931. 0.01
791 791 1 2165. 931. 0.01
792 792 1 2165. 931. 0.01
793 793 1 2165. 931. 0.01
794 794 1 2165. 931. 0.01
795 795 1 2165. 931. 0.01
796 796 1 2165. 931. 0.01
797 797 1 2165. 931. 0.01
798 798 1 2165. 931. 0.01
799 799 1 2165. 931. 0.01
800 800 1 2165. 931. 0.01
801 801 1 2165. 931. 0.01
802 802 1 2165. 931. 0.01
803 803 1 2165. 931. 0.01
804 804 1 2165. 931. 0.01
805 805 1 2165. 931. 0.01
806 806 1 2165. 931. 0.01
807 807 1 2165. 931. 0.01
808 808 1 2165. 931. 0.01
809 809 1 2165. 931. 0.01
810 810 1 2165. 931. 0.01
811 811 1 2165. 931. 0.01
812 812 1 2165. 931. 0.01
813 813 1 2165. 931. 0.01
814 814 1 2165. 931. 0.01
815 815 1 2165. 931. 0.01
816 816 1 2165. 931. 0.01
817 817 1 2165. 931. 0.01
818 818 1 2165. 931. 0.01
819 819 1 2165. 931. 0.01
820 820 1 2165. 931. 0.01
821 821 1 2165. 931. 0.01
822 822 1 2165. 931. 0.01
823 823 1 2165. 931. 0.01
